ReviewID;AccountID;AccountName;LaptopID;LaptopName;ReviewDate;Rating;Comments
1000114;26320;User1024;156836;Lenovo IdeaPad Flex 3;22/01/2023;2;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [2 ★][22/01/2023] User1024: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000115;22434;User1014;151149;HP Omen 16;31/01/2023;5;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [5 ★][31/01/2023] User1014: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000116;20855;User1025;166395;ASUS ROG Strix Scar 17;09/08/2024;3;Chưa được như kỳ vọng;System.Windows.Forms.TextBox, Text: [3 ★][09/08/2024] User1025: Chưa được nh...;System.Windows.Forms.Button, Text: 
1000117;29033;User1042;103938;Lenovo IdeaPad 3;25/07/2023;5;Quạt kêu hơi to khi chạy nặng;System.Windows.Forms.TextBox, Text: [5 ★][25/07/2023] User1042: Quạt kêu hơi...;System.Windows.Forms.Button, Text: 
1000118;21138;User1068;160054;Acer Nitro 5 AN515-45;15/07/2023;1;Ổ cứng hơi nhỏ, nên nâng cấp SSD;System.Windows.Forms.TextBox, Text: [1 ★][15/07/2023] User1068: Ổ cứng hơi n...;System.Windows.Forms.Button, Text: 
1000119;26623;User1021;197849;Acer Predator Triton 300 SE;05/04/2024;5;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [5 ★][05/04/2024] User1021: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000120;24861;User1035;113617;MacBook Pro 16-inch (2021;24/02/2023;4;Máy nhẹ, tiện mang đi học;System.Windows.Forms.TextBox, Text: [4 ★][24/02/2023] User1035: Máy nhẹ, tiệ...;System.Windows.Forms.Button, Text: 
1000121;21518;User1001;120242;ASUS ROG Strix Scar 15;11/04/2023;1;Máy nhẹ, tiện mang đi học;System.Windows.Forms.TextBox, Text: [1 ★][11/04/2023] User1001: Máy nhẹ, tiệ...;System.Windows.Forms.Button, Text: 
1000122;20000;Admin;141349;MacBook Pro 16-inch M3 Max (2024);10/01/2023;3;Ổ cứng hơi nhỏ, nên nâng cấp SSD;System.Windows.Forms.TextBox, Text: [3 ★][10/01/2023] Admin: Ổ cứng hơi nhỏ,...;System.Windows.Forms.Button, Text: 
1000123;22370;User1005;197597;MacBook Pro 16-inch (2019) 512GB;12/07/2023;3;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [3 ★][12/07/2023] User1005: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000124;29635;User1038;191640;ASUS ROG Strix Scar 15 G533;05/03/2024;2;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [2 ★][05/03/2024] User1038: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000125;22370;User1005;171247;HP Omen 15-ek0013dx;19/05/2024;4;Máy khởi động nhanh, hiệu năng ổn;System.Windows.Forms.TextBox, Text: [4 ★][19/05/2024] User1005: Máy khởi độn...;System.Windows.Forms.Button, Text: 
1000126;27112;User1017;135743;ASUS TUF Gaming A15;01/05/2024;2;Máy chạy rất mượt, pin dùng khá lâu;System.Windows.Forms.TextBox, Text: [2 ★][01/05/2024] User1017: Máy chạy rất...;System.Windows.Forms.Button, Text: 
1000127;25200;User1034;151149;HP Omen 16;22/07/2023;4;Chưa được như kỳ vọng;System.Windows.Forms.TextBox, Text: [4 ★][22/07/2023] User1034: Chưa được nh...;System.Windows.Forms.Button, Text: 
1000128;26188;User1074;150959;MacBook Pro 14-inch M2 Pro (2023);23/04/2023;5;Máy nhẹ, tiện mang đi học;System.Windows.Forms.TextBox, Text: [5 ★][23/04/2023] User1074: Máy nhẹ, tiệ...;System.Windows.Forms.Button, Text: 
1000129;23211;User1075;176078;HP Pavilion 14;29/03/2023;4;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [4 ★][29/03/2023] User1075: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000130;27958;User1033;186732;Dell Inspiron 15 5000;07/01/2024;4;Sạc nhanh, không bị nóng;System.Windows.Forms.TextBox, Text: [4 ★][07/01/2024] User1033: Sạc nhanh, k...;System.Windows.Forms.Button, Text: 
1000131;25329;User1041;142838;MacBook Pro 16-inch (2019) 1TB;15/05/2023;4;Hài lòng với sản phẩm này;System.Windows.Forms.TextBox, Text: [4 ★][15/05/2023] User1041: Hài lòng với...;System.Windows.Forms.Button, Text: 
1000132;26299;User1069;111305;Lenovo IdeaPad Gaming 3 15IMH05;07/09/2023;3;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [3 ★][07/09/2023] User1069: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000133;26623;User1021;135215;Lenovo Yoga 9i;14/03/2023;1;Quạt kêu hơi to khi chạy nặng;System.Windows.Forms.TextBox, Text: [1 ★][14/03/2023] User1021: Quạt kêu hơi...;System.Windows.Forms.Button, Text: 
1000134;20000;Admin;103771;ASUS ZenBook 14 OLED;30/07/2023;5;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [5 ★][30/07/2023] Admin: Pin yếu, dùng n...;System.Windows.Forms.Button, Text: 
1000135;25015;User1032;110762;ASUS ROG Strix G17;12/04/2024;1;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [1 ★][12/04/2024] User1032: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000136;25015;User1032;116597;MacBook Pro 13-inch M2 (2022);10/03/2024;3;Màn hình hiển thị sắc nét, màu đẹp;System.Windows.Forms.TextBox, Text: [3 ★][10/03/2024] User1032: Màn hình hiể...;System.Windows.Forms.Button, Text: 
1000137;28115;User1028;115893;Acer Aspire 7 A715-75G;10/05/2024;1;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [1 ★][10/05/2024] User1028: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000138;26188;User1074;130011;Acer Chromebook 315;10/06/2023;3;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [3 ★][10/06/2023] User1074: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000139;21518;User1001;142838;MacBook Pro 16-inch (2019) 1TB;05/03/2023;1;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [1 ★][05/03/2023] User1001: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000140;26188;User1074;141419;HP Elite Dragonfly;03/08/2024;2;Màn hình hiển thị sắc nét, màu đẹp;System.Windows.Forms.TextBox, Text: [2 ★][03/08/2024] User1074: Màn hình hiể...;System.Windows.Forms.Button, Text: 
1000141;26643;User1060;197849;Acer Predator Triton 300 SE;27/04/2023;1;Máy chạy rất mượt, pin dùng khá lâu;System.Windows.Forms.TextBox, Text: [1 ★][27/04/2023] User1060: Máy chạy rất...;System.Windows.Forms.Button, Text: 
1000142;26656;User1055;176524;Acer Swift 5 SF514-55T;18/07/2023;4;Máy chạy rất mượt, pin dùng khá lâu;System.Windows.Forms.TextBox, Text: [4 ★][18/07/2023] User1055: Máy chạy rất...;System.Windows.Forms.Button, Text: 
1000143;22434;User1014;131896;Acer Chromebook 514;13/09/2023;5;Cảm thấy rất đáng tiền;System.Windows.Forms.TextBox, Text: [5 ★][13/09/2023] User1014: Cảm thấy rất...;System.Windows.Forms.Button, Text: 
1000144;28753;User1054;144625;MacBook Pro 15-inch (2019) 512GB;06/12/2023;4;Máy chạy rất mượt, pin dùng khá lâu;System.Windows.Forms.TextBox, Text: [4 ★][06/12/2023] User1054: Máy chạy rất...;System.Windows.Forms.Button, Text: 
1000145;28994;User1027;102130;Lenovo ThinkPad T14;21/01/2023;2;Màn hình hiển thị sắc nét, màu đẹp;System.Windows.Forms.TextBox, Text: [2 ★][21/01/2023] User1027: Màn hình hiể...;System.Windows.Forms.Button, Text: 
1000146;20020;User1063;106047;Acer Predator Helios 300 PH315-55;15/02/2023;3;Chất lượng hoàn thiện tốt;System.Windows.Forms.TextBox, Text: [3 ★][15/02/2023] User1063: Chất lượng h...;System.Windows.Forms.Button, Text: 
1000147;25200;User1034;140095;HP Spectre x360 13;21/03/2024;3;Màn hình hiển thị sắc nét, màu đẹp;System.Windows.Forms.TextBox, Text: [3 ★][21/03/2024] User1034: Màn hình hiể...;System.Windows.Forms.Button, Text: 
1000148;23102;User1020;133677;Acer Spin 5;15/10/2023;5;Màn hình hiển thị sắc nét, màu đẹp;System.Windows.Forms.TextBox, Text: [5 ★][15/10/2023] User1020: Màn hình hiể...;System.Windows.Forms.Button, Text: 
1000149;26110;User1004;188272;ASUS ROG Flow X13;07/07/2023;1;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [1 ★][07/07/2023] User1004: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000150;24072;User1062;167734;HP Omen 17;12/02/2023;1;Bàn phím dễ bấm, touchpad nhạy;System.Windows.Forms.TextBox, Text: [1 ★][12/02/2023] User1062: Bàn phím dễ ...;System.Windows.Forms.Button, Text: 
1000151;27112;User1017;164081;HP Omen 17-cb1000;06/07/2024;1;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [1 ★][06/07/2024] User1017: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000152;29829;User1067;177670;ASUS ZenBook Flip 13;29/05/2023;5;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [5 ★][29/05/2023] User1067: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000153;24936;User1036;113617;MacBook Pro 16-inch (2021;08/02/2023;3;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [3 ★][08/02/2023] User1036: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000154;21816;User1013;188272;ASUS ROG Flow X13;03/03/2024;3;Dịch vụ bảo hành nhanh chóng;System.Windows.Forms.TextBox, Text: [3 ★][03/03/2024] User1013: Dịch vụ bảo ...;System.Windows.Forms.Button, Text: 
1000155;22044;User1057;140547;MacBook Pro 13-inch (2020;23/03/2023;5;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [5 ★][23/03/2023] User1057: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000156;26863;User1044;166395;ASUS ROG Strix Scar 17;03/07/2024;1;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [1 ★][03/07/2024] User1044: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000157;22759;User1051;148754;HP Pavilion 15-eg0073cl;31/01/2023;1;Máy hơi nóng khi chơi game lâu;System.Windows.Forms.TextBox, Text: [1 ★][31/01/2023] User1051: Máy hơi nóng...;System.Windows.Forms.Button, Text: 
1000158;27279;User1065;106047;Acer Predator Helios 300 PH315-55;18/07/2024;4;Máy khởi động nhanh, hiệu năng ổn;System.Windows.Forms.TextBox, Text: [4 ★][18/07/2024] User1065: Máy khởi độn...;System.Windows.Forms.Button, Text: 
1000159;26623;User1021;126543;Dell Vostro 15 3500;15/08/2023;5;Hài lòng với sản phẩm này;System.Windows.Forms.TextBox, Text: [5 ★][15/08/2023] User1021: Hài lòng với...;System.Windows.Forms.Button, Text: 
1000160;22759;User1051;124375;Lenovo ThinkPad E15;27/12/2023;3;Máy khởi động nhanh, hiệu năng ổn;System.Windows.Forms.TextBox, Text: [3 ★][27/12/2023] User1051: Máy khởi độn...;System.Windows.Forms.Button, Text: 
1000161;24274;User1022;102863;ASUS ROG Zephyrus G14;24/04/2024;1;Cảm thấy rất đáng tiền;System.Windows.Forms.TextBox, Text: [1 ★][24/04/2024] User1022: Cảm thấy rất...;System.Windows.Forms.Button, Text: 
1000162;26293;User1077;168693;HP EliteBook 840 G7;03/02/2023;2;Ổ cứng hơi nhỏ, nên nâng cấp SSD;System.Windows.Forms.TextBox, Text: [2 ★][03/02/2023] User1077: Ổ cứng hơi n...;System.Windows.Forms.Button, Text: 
1000163;22370;User1005;141419;HP Elite Dragonfly;18/01/2023;3;Chất lượng hoàn thiện tốt;System.Windows.Forms.TextBox, Text: [3 ★][18/01/2023] User1005: Chất lượng h...;System.Windows.Forms.Button, Text: 
1000164;28994;User1027;138917;Lenovo IdeaPad 3 15ADA;15/03/2024;5;Bàn phím dễ bấm, touchpad nhạy;System.Windows.Forms.TextBox, Text: [5 ★][15/03/2024] User1027: Bàn phím dễ ...;System.Windows.Forms.Button, Text: 
1000165;22044;User1057;142570;Acer Aspire 5 A515-56;11/09/2023;5;Thiết kế đẹp, nhìn sang trọng;System.Windows.Forms.TextBox, Text: [5 ★][11/09/2023] User1057: Thiết kế đẹp...;System.Windows.Forms.Button, Text: 
1000166;21138;User1068;176078;HP Pavilion 14;21/07/2024;2;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [2 ★][21/07/2024] User1068: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000167;21816;User1013;196701;ASUS Chromebook Flip C436;27/04/2024;4;Sạc nhanh, không bị nóng;System.Windows.Forms.TextBox, Text: [4 ★][27/04/2024] User1013: Sạc nhanh, k...;System.Windows.Forms.Button, Text: 
1000168;21313;User1073;188051;HP Chromebook x360 14c;01/06/2024;3;Máy chạy rất mượt, pin dùng khá lâu;System.Windows.Forms.TextBox, Text: [3 ★][01/06/2024] User1073: Máy chạy rất...;System.Windows.Forms.Button, Text: 
1000169;29196;User1015;168592;Acer Swift 3;08/05/2024;2;Giá hơi cao so với cấu hình;System.Windows.Forms.TextBox, Text: [2 ★][08/05/2024] User1015: Giá hơi cao ...;System.Windows.Forms.Button, Text: 
1000170;24516;User1012;130536;ASUS ROG Strix G15;14/01/2024;4;Cảm thấy rất đáng tiền;System.Windows.Forms.TextBox, Text: [4 ★][14/01/2024] User1012: Cảm thấy rất...;System.Windows.Forms.Button, Text: 
1000171;25329;User1041;129514;HP Envy 13;10/12/2023;3;Cảm thấy rất đáng tiền;System.Windows.Forms.TextBox, Text: [3 ★][10/12/2023] User1041: Cảm thấy rất...;System.Windows.Forms.Button, Text: 
1000172;28291;User1070;104906;Lenovo Legion 7i;18/05/2024;3;Máy nhẹ, tiện mang đi học;System.Windows.Forms.TextBox, Text: [3 ★][18/05/2024] User1070: Máy nhẹ, tiệ...;System.Windows.Forms.Button, Text: 
1000173;29732;User1059;178081;ASUS ROG Strix G15 Advantage Edition;24/03/2024;4;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [4 ★][24/03/2024] User1059: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000174;29635;User1038;192611;Dell G15 Gaming;17/08/2023;5;Ổ cứng hơi nhỏ, nên nâng cấp SSD;System.Windows.Forms.TextBox, Text: [5 ★][17/08/2023] User1038: Ổ cứng hơi n...;System.Windows.Forms.Button, Text: 
1000175;28028;User1076;135689;Acer Swift 3 SF314-512;26/01/2023;2;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [2 ★][26/01/2023] User1076: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000176;20000;Admin;167671;Acer Nitro 5 AN515-58-50RS;20/07/2023;2;Máy khởi động nhanh, hiệu năng ổn;System.Windows.Forms.TextBox, Text: [2 ★][20/07/2023] Admin: Máy khởi động n...;System.Windows.Forms.Button, Text: 
1000177;28753;User1054;151149;HP Omen 16;19/03/2024;2;Bàn phím dễ bấm, touchpad nhạy;System.Windows.Forms.TextBox, Text: [2 ★][19/03/2024] User1054: Bàn phím dễ ...;System.Windows.Forms.Button, Text: 
1000178;22434;User1014;141419;HP Elite Dragonfly;07/01/2024;2;Quạt kêu hơi to khi chạy nặng;System.Windows.Forms.TextBox, Text: [2 ★][07/01/2024] User1014: Quạt kêu hơi...;System.Windows.Forms.Button, Text: 
1000179;21518;User1001;154152;ASUS VivoBook 15 K513;09/07/2023;5;Hài lòng với sản phẩm này;System.Windows.Forms.TextBox, Text: [5 ★][09/07/2023] User1001: Hài lòng với...;System.Windows.Forms.Button, Text: 
1000180;29829;User1067;191640;ASUS ROG Strix Scar 15 G533;28/09/2023;4;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [4 ★][28/09/2023] User1067: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000181;22678;User1019;196701;ASUS Chromebook Flip C436;02/07/2024;2;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [2 ★][02/07/2024] User1019: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000182;27304;User1002;141349;MacBook Pro 16-inch M3 Max (2024);01/02/2023;4;Cảm thấy rất đáng tiền;System.Windows.Forms.TextBox, Text: [4 ★][01/02/2023] User1002: Cảm thấy rất...;System.Windows.Forms.Button, Text: 
1000183;26748;User1064;129514;HP Envy 13;03/08/2023;5;Thiết kế đẹp, nhìn sang trọng;System.Windows.Forms.TextBox, Text: [5 ★][03/08/2023] User1064: Thiết kế đẹp...;System.Windows.Forms.Button, Text: 
1000184;28144;User1040;155884;Lenovo Chromebook Flex 5;25/03/2023;5;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [5 ★][25/03/2023] User1040: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000185;22302;User1056;117836;HP Spectre x360;21/09/2023;4;Chưa được như kỳ vọng;System.Windows.Forms.TextBox, Text: [4 ★][21/09/2023] User1056: Chưa được nh...;System.Windows.Forms.Button, Text: 
1000186;26643;User1060;140547;MacBook Pro 13-inch (2020;10/06/2024;5;Màn hình hiển thị sắc nét, màu đẹp;System.Windows.Forms.TextBox, Text: [5 ★][10/06/2024] User1060: Màn hình hiể...;System.Windows.Forms.Button, Text: 
1000187;27958;User1033;184002;Acer Nitro 5 AN515-58-50RS;05/06/2023;2;Máy hơi nóng khi chơi game lâu;System.Windows.Forms.TextBox, Text: [2 ★][05/06/2023] User1033: Máy hơi nóng...;System.Windows.Forms.Button, Text: 
1000188;23102;User1020;108151;Acer Nitro 5 AN515-58;08/11/2023;4;Sạc nhanh, không bị nóng;System.Windows.Forms.TextBox, Text: [4 ★][08/11/2023] User1020: Sạc nhanh, k...;System.Windows.Forms.Button, Text: 
1000189;26110;User1004;101959;HP ProBook 455;20/08/2023;1;Chưa được như kỳ vọng;System.Windows.Forms.TextBox, Text: [1 ★][20/08/2023] User1004: Chưa được nh...;System.Windows.Forms.Button, Text: 
1000190;27842;User1046;179111;Acer Chromebook Spin 311;22/03/2024;1;Máy khởi động nhanh, hiệu năng ổn;System.Windows.Forms.TextBox, Text: [1 ★][22/03/2024] User1046: Máy khởi độn...;System.Windows.Forms.Button, Text: 
1000191;21816;User1013;131890;Acer Aspire 5 A515-45-R92M;20/01/2024;2;Cảm thấy rất đáng tiền;System.Windows.Forms.TextBox, Text: [2 ★][20/01/2024] User1013: Cảm thấy rất...;System.Windows.Forms.Button, Text: 
1000192;26303;User1048;177670;ASUS ZenBook Flip 13;10/09/2023;5;Ổ cứng hơi nhỏ, nên nâng cấp SSD;System.Windows.Forms.TextBox, Text: [5 ★][10/09/2023] User1048: Ổ cứng hơi n...;System.Windows.Forms.Button, Text: 
1000193;26643;User1060;161293;Acer Swift 3 SF314-43;27/12/2023;2;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [2 ★][27/12/2023] User1060: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000194;21313;User1073;125909;Lenovo ThinkPad X1 Yoga;29/04/2023;4;Thiết kế đẹp, nhìn sang trọng;System.Windows.Forms.TextBox, Text: [4 ★][29/04/2023] User1073: Thiết kế đẹp...;System.Windows.Forms.Button, Text: 
1000195;20758;User1071;167734;HP Omen 17;05/12/2023;4;Thiết kế đẹp, nhìn sang trọng;System.Windows.Forms.TextBox, Text: [4 ★][05/12/2023] User1071: Thiết kế đẹp...;System.Windows.Forms.Button, Text: 
1000196;25015;User1032;156836;Lenovo IdeaPad Flex 3;03/10/2023;4;Quạt kêu hơi to khi chạy nặng;System.Windows.Forms.TextBox, Text: [4 ★][03/10/2023] User1032: Quạt kêu hơi...;System.Windows.Forms.Button, Text: 
1000197;23183;User1050;172682;MacBook Pro 15-inch (2019) 256GB;05/08/2023;1;Máy chạy rất mượt, pin dùng khá lâu;System.Windows.Forms.TextBox, Text: [1 ★][05/08/2023] User1050: Máy chạy rất...;System.Windows.Forms.Button, Text: 
1000198;21816;User1013;129491;HP Pavilion Gaming 15;25/02/2024;4;Thiết kế đẹp, nhìn sang trọng;System.Windows.Forms.TextBox, Text: [4 ★][25/02/2024] User1013: Thiết kế đẹp...;System.Windows.Forms.Button, Text: 
1000199;23102;User1020;168592;Acer Swift 3;02/06/2023;5;Quạt kêu hơi to khi chạy nặng;System.Windows.Forms.TextBox, Text: [5 ★][02/06/2023] User1020: Quạt kêu hơi...;System.Windows.Forms.Button, Text: 
1000200;21424;User1011;142838;MacBook Pro 16-inch (2019) 1TB;26/11/2023;1;Máy nhẹ, tiện mang đi học;System.Windows.Forms.TextBox, Text: [1 ★][26/11/2023] User1011: Máy nhẹ, tiệ...;System.Windows.Forms.Button, Text: 
1000201;25483;User1009;104114;Acer Nitro 5;06/08/2023;3;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [3 ★][06/08/2023] User1009: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000202;27112;User1017;131890;Acer Aspire 5 A515-45-R92M;31/12/2023;5;Giá hơi cao so với cấu hình;System.Windows.Forms.TextBox, Text: [5 ★][31/12/2023] User1017: Giá hơi cao ...;System.Windows.Forms.Button, Text: 
1000203;25044;User1029;137293;ASUS ZenBook 14;22/07/2023;4;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [4 ★][22/07/2023] User1029: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000204;27864;User1066;191954;HP EliteBook x360;31/01/2023;4;Chất lượng hoàn thiện tốt;System.Windows.Forms.TextBox, Text: [4 ★][31/01/2023] User1066: Chất lượng h...;System.Windows.Forms.Button, Text: 
1000205;26623;User1021;110762;ASUS ROG Strix G17;09/11/2023;2;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [2 ★][09/11/2023] User1021: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000206;26293;User1077;179567;MacBook Air M3 (2024);08/04/2024;1;Sạc nhanh, không bị nóng;System.Windows.Forms.TextBox, Text: [1 ★][08/04/2024] User1077: Sạc nhanh, k...;System.Windows.Forms.Button, Text: 
1000207;29196;User1015;102710;Acer Aspire 7 A715-42G;10/07/2023;4;Bàn phím dễ bấm, touchpad nhạy;System.Windows.Forms.TextBox, Text: [4 ★][10/07/2023] User1015: Bàn phím dễ ...;System.Windows.Forms.Button, Text: 
1000208;29829;User1067;128854;HP Chromebook x360;02/08/2024;2;Máy hơi nóng khi chơi game lâu;System.Windows.Forms.TextBox, Text: [2 ★][02/08/2024] User1067: Máy hơi nóng...;System.Windows.Forms.Button, Text: 
1000209;29658;User1008;111305;Lenovo IdeaPad Gaming 3 15IMH05;11/01/2023;1;Máy hơi nóng khi chơi game lâu;System.Windows.Forms.TextBox, Text: [1 ★][11/01/2023] User1008: Máy hơi nóng...;System.Windows.Forms.Button, Text: 
1000210;29288;User1078;129514;HP Envy 13;03/09/2023;5;Bàn phím dễ bấm, touchpad nhạy;System.Windows.Forms.TextBox, Text: [5 ★][03/09/2023] User1078: Bàn phím dễ ...;System.Windows.Forms.Button, Text: 
1000211;25483;User1009;198508;HP EliteBook 850;03/12/2023;1;Máy khởi động nhanh, hiệu năng ổn;System.Windows.Forms.TextBox, Text: [1 ★][03/12/2023] User1009: Máy khởi độn...;System.Windows.Forms.Button, Text: 
1000212;29033;User1042;116597;MacBook Pro 13-inch M2 (2022);19/02/2024;2;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [2 ★][19/02/2024] User1042: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000213;27279;User1065;176078;HP Pavilion 14;06/01/2024;4;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [4 ★][06/01/2024] User1065: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000214;23211;User1075;189612;ASUS VivoBook S14;22/01/2023;2;Pin yếu, dùng nhanh hết;System.Windows.Forms.TextBox, Text: [2 ★][22/01/2023] User1075: Pin yếu, dùn...;System.Windows.Forms.Button, Text: 
1000215;27958;User1033;109174;Lenovo ThinkPad X13;31/01/2023;5;Cấu hình mạnh, chơi game tốt;System.Windows.Forms.TextBox, Text: [5 ★][31/01/2023] User1033: Cấu hình mạn...;System.Windows.Forms.Button, Text: 
1000216;28144;User1040;102863;ASUS ROG Zephyrus G14;09/08/2024;3;Chưa được như kỳ vọng;System.Windows.Forms.TextBox, Text: [3 ★][09/08/2024] User1040: Chưa được nh...;System.Windows.Forms.Button, Text: 
1000217;22302;User1056;139761;Lenovo Yoga C940;25/07/2023;5;Quạt kêu hơi to khi chạy nặng;System.Windows.Forms.TextBox, Text: [5 ★][25/07/2023] User1056: Quạt kêu hơi...;System.Windows.Forms.Button, Text: 
1000218;28115;User1028;191954;HP EliteBook x360;15/07/2023;1;Ổ cứng hơi nhỏ, nên nâng cấp SSD;System.Windows.Forms.TextBox, Text: [1 ★][15/07/2023] User1028: Ổ cứng hơi n...;System.Windows.Forms.Button, Text: 
1000219;20923;User1052;144229;ASUS VivoBook 15 X515;05/04/2024;5;Màn hình bị ám nhẹ ở góc;System.Windows.Forms.TextBox, Text: [5 ★][05/04/2024] User1052: Màn hình bị ...;System.Windows.Forms.Button, Text: 
1000220;29732;User1059;111062;ASUS ZenBook Duo 14;24/02/2023;4;Máy nhẹ, tiện mang đi học;System.Windows.Forms.TextBox, Text: [4 ★][24/02/2023] User1059: Máy nhẹ, tiệ...;System.Windows.Forms.Button, Text: 
1000221;26430;User1006;148846;Lenovo IdeaPad 5;11/04/2023;1;Máy nhẹ, tiện mang đi học;System.Windows.Forms.TextBox, Text: [1 ★][11/04/2023] User1006: Máy nhẹ, tiệ...;System.Windows.Forms.Button, Text: 
1000222;22282;User1072;151149;HP Omen 16;10/01/2023;3;Ổ cứng hơi nhỏ, nên nâng cấp SSD;System.Windows.Forms.TextBox, Text: [3 ★][10/01/2023] User1072: Ổ cứng hơi n...;System.Windows.Forms.Button, Text: 
1000223;28397;User1037;177670;ASUS ZenBook Flip 13;12/07/2023;3;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [3 ★][12/07/2023] User1037: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000224;22738;User1023;141419;HP Elite Dragonfly;05/03/2024;2;Âm thanh tốt, bàn phím gõ êm;System.Windows.Forms.TextBox, Text: [2 ★][05/03/2024] User1023: Âm thanh tốt...;System.Windows.Forms.Button, Text: 
1000225;25329;User1041;126543;Dell Vostro 15 3500;19/05/2024;4;Máy khởi động nhanh, hiệu năng ổn;System.Windows.Forms.TextBox, Text: [4 ★][19/05/2024] User1041: Máy khởi độn...;System.Windows.Forms.Button, Text: 
1000226;25015;User1032;156541;Dell Latitude 7420;01/05/2024;2;Máy chạy rất mượt, pin dùng khá lâu;System.Windows.Forms.TextBox, Text: [2 ★][01/05/2024] User1032: Máy chạy rất...;System.Windows.Forms.Button, Text: 
1000227;21816;User1013;148754;HP Pavilion 15-eg0073cl;22/07/2023;4;Chưa được như kỳ vọng;System.Windows.Forms.TextBox, Text: [4 ★][22/07/2023] User1013: Chưa được nh...;System.Windows.Forms.Button, Text: 
